9508         -96.96379500   30.60069000  0.000000E+00 -2.668717213632E+01  6.130308024943E+00
9509         -96.96384000   30.59971000  0.000000E+00 -2.668758628710E+01  6.121725168562E+00
9510         -96.96388600   30.59873000  0.000000E+00 -2.668800239589E+01  6.113064224067E+00
9511         -96.96393300   30.59775100  0.000000E+00 -2.668842002284E+01  6.104333484558E+00
9512         -96.96398000   30.59677100  0.000000E+00 -2.668884015485E+01  6.095531492356E+00
9513         -96.96402600   30.59579100  0.000000E+00 -2.668926249257E+01  6.086681153050E+00
9514         -96.96407100   30.59481100  0.000000E+00 -2.668968704508E+01  6.077782222391E+00
9515         -96.96411600   30.59383000  0.000000E+00 -2.669011412834E+01  6.068811226001E+00
9516         -96.96416100   30.59285000  0.000000E+00 -2.669054286064E+01  6.059785013512E+00
9517         -96.96420700   30.59187000  0.000000E+00 -2.669097354285E+01  6.050680437752E+00
9518         -96.96425300   30.59089000  0.000000E+00 -2.669140631198E+01  6.041512142296E+00
9519         -96.96430000   30.58991000  0.000000E+00 -2.669184102337E+01  6.032265519273E+00
9520         -96.96434800   30.58893000  0.000000E+00 -2.669227767066E+01  6.022940638140E+00
9521         -96.96439600   30.58795100  0.000000E+00 -2.669271594226E+01  6.013560899021E+00
9522         -96.96444400   30.58697100  0.000000E+00 -2.669315674937E+01  6.004108477597E+00
9523         -96.96449000   30.58599000  0.000000E+00 -2.669360041175E+01  5.994611739091E+00
9524         -96.96453600   30.58501000  0.000000E+00 -2.669404570964E+01  5.985059775604E+00
9525         -96.96458100   30.58402900  0.000000E+00 -2.669449372859E+01  5.975448583762E+00
9526         -96.96462600   30.58304800  0.000000E+00 -2.669494385300E+01  5.965772808736E+00
9527         -96.96467200   30.58206700  0.000000E+00 -2.669539591782E+01  5.956018256725E+00
9528         -96.96472000   30.58108600  0.000000E+00 -2.669584974801E+01  5.946170934656E+00
9529         -96.96476900   30.58010600  0.000000E+00 -2.669630502631E+01  5.936254544459E+00
9530         -96.96481800   30.57912500  0.000000E+00 -2.669676286576E+01  5.926264308442E+00
9531         -96.96486900   30.57814500  0.000000E+00 -2.669722196473E+01  5.916191278921E+00
9532         -96.96491800   30.57716400  0.000000E+00 -2.669768397797E+01  5.906072084549E+00
9533         -96.96496600   30.57618300  0.000000E+00 -2.669814826383E+01  5.895902058839E+00
9534         -96.96501200   30.57520100  0.000000E+00 -2.669861549929E+01  5.885684978146E+00
9535         -96.96505800   30.57421900  0.000000E+00 -2.669908484731E+01  5.875402684907E+00
9536         -96.96510300   30.57323800  0.000000E+00 -2.669955600686E+01  5.865078730061E+00
9537         -96.96514800   30.57225600  0.000000E+00 -2.670002977293E+01  5.854679489659E+00
9538         -96.96519600   30.57127600  0.000000E+00 -2.670050408963E+01  5.844194160254E+00
9539         -96.96524500   30.57029600  0.000000E+00 -2.670098030682E+01  5.833630333640E+00
9540         -96.96529500   30.56931600  0.000000E+00 -2.670145841771E+01  5.822988102189E+00
9541         -96.96534400   30.56833700  0.000000E+00 -2.670193831530E+01  5.812304705621E+00
9542         -96.96539100   30.56735700  0.000000E+00 -2.670242121067E+01  5.801572860875E+00
9543         -96.96543800   30.56637700  0.000000E+00 -2.670290620904E+01  5.790775755798E+00
9544         -96.96548400   30.56539800  0.000000E+00 -2.670339301054E+01  5.779937115058E+00
9545         -96.96553000   30.56441900  0.000000E+00 -2.670388191612E+01  5.769033166203E+00
9546         -96.96557700   30.56344000  0.000000E+00 -2.670437271340E+01  5.758050671467E+00
9547         -96.96562600   30.56246200  0.000000E+00 -2.670486466548E+01  5.746987275224E+00
9548         -96.96567500   30.56148400  0.000000E+00 -2.670535870351E+01  5.735858873379E+00
9549         -96.96572400   30.56050600  0.000000E+00 -2.670585482771E+01  5.724665428275E+00
9550         -96.96577100   30.55952800  0.000000E+00 -2.670635348285E+01  5.713432913090E+00
9551         -96.96581700   30.55854900  0.000000E+00 -2.670685498270E+01  5.702137087837E+00
9552         -96.96586300   30.55757000  0.000000E+00 -2.670735858811E+01  5.690775692813E+00
9553         -96.96591000   30.55659200  0.000000E+00 -2.670786354125E+01  5.679346936027E+00
9554         -96.96595900   30.55561400  0.000000E+00 -2.670837012703E+01  5.667827154276E+00
9555         -96.96600900   30.55463700  0.000000E+00 -2.670887803252E+01  5.656240608687E+00
9556         -96.96605800   30.55365900  0.000000E+00 -2.670938878736E+01  5.644590443765E+00
9557         -96.96610600   30.55268100  0.000000E+00 -2.670990186797E+01  5.632887665286E+00
9558         -96.96615400   30.55170300  0.000000E+00 -2.671041704004E+01  5.621119480459E+00
9559         -96.96620000   30.55072400  0.000000E+00 -2.671093533277E+01  5.609299512344E+00
9560         -96.96624700   30.54974500  0.000000E+00 -2.671145548457E+01  5.597401238688E+00
9561         -96.96629400   30.54876600  0.000000E+00 -2.671197773657E+01  5.585437266653E+00
9562         -96.96634000   30.54778700  0.000000E+00 -2.671250233931E+01  5.573420018834E+00
9563         -96.96638700   30.54680700  0.000000E+00 -2.671302934425E+01  5.561312764080E+00
9564         -96.96643400   30.54582700  0.000000E+00 -2.671355845307E+01  5.549139627448E+00
9565         -96.96648100   30.54484800  0.000000E+00 -2.671408910991E+01  5.536912530069E+00
9566         -96.96652900   30.54386800  0.000000E+00 -2.671462216292E+01  5.524595416340E+00
9567         -96.96657700   30.54288800  0.000000E+00 -2.671515731394E+01  5.512212483438E+00
9568         -96.96662400   30.54190800  0.000000E+00 -2.671569482740E+01  5.499775882711E+00
9569         -96.96667100   30.54092800  0.000000E+00 -2.671623444261E+01  5.487273358717E+00
9570         -96.96671900   30.53994700  0.000000E+00 -2.671677645627E+01  5.474680561690E+00
9571         -96.96676700   30.53896600  0.000000E+00 -2.671732057043E+01  5.462021788993E+00
9572         -96.96681400   30.53798500  0.000000E+00 -2.671786705868E+01  5.449309012917E+00
9573         -96.96686100   30.53700400  0.000000E+00 -2.671841565084E+01  5.436530169334E+00
9574         -96.96690700   30.53602200  0.000000E+00 -2.671896720086E+01  5.423684583583E+00
9575         -96.96695300   30.53504000  0.000000E+00 -2.671952086254E+01  5.410772705616E+00
9576         -96.96699900   30.53405700  0.000000E+00 -2.672007721543E+01  5.397781845851E+00
9577         -96.96704600   30.53307400  0.000000E+00 -2.672063539712E+01  5.384712828516E+00
9578         -96.96709400   30.53209200  0.000000E+00 -2.672119481503E+01  5.371578640911E+00
9579         -96.96714500   30.53110900  0.000000E+00 -2.672175604796E+01  5.358330529504E+00
9580         -96.96719500   30.53012600  0.000000E+00 -2.672231966256E+01  5.345028099590E+00
9581         -96.96724400   30.52914200  0.000000E+00 -2.672288625636E+01  5.331658181795E+00
9582         -96.96729100   30.52815800  0.000000E+00 -2.672345554551E+01  5.318245074903E+00
9583         -96.96733600   30.52717200  0.000000E+00 -2.672402873494E+01  5.304762148484E+00
9584         -96.96738100   30.52618700  0.000000E+00 -2.672460345212E+01  5.291225655135E+00
9585         -96.96742800   30.52520100  0.000000E+00 -2.672518028200E+01  5.277586430807E+00
9586         -96.96747700   30.52421500  0.000000E+00 -2.672575861358E+01  5.263857961069E+00
9587         -96.96752800   30.52323000  0.000000E+00 -2.672633782693E+01  5.250054008421E+00
9588         -96.96757900   30.52224500  0.000000E+00 -2.672691912984E+01  5.236184020418E+00
9589         -96.96763000   30.52126000  0.000000E+00 -2.672750252111E+01  5.222248023884E+00
9590         -96.96767800   30.52027400  0.000000E+00 -2.672808955792E+01  5.208265814005E+00
9591         -96.96772500   30.51928800  0.000000E+00 -2.672867901646E+01  5.194228346106E+00
9592         -96.96777200   30.51830200  0.000000E+00 -2.672927058207E+01  5.180124462889E+00
9593         -96.96781900   30.51731600  0.000000E+00 -2.672986425336E+01  5.165954198993E+00
9594         -96.96786600   30.51632900  0.000000E+00 -2.673046064967E+01  5.151703642348E+00
9595         -96.96791400   30.51534200  0.000000E+00 -2.673105882633E+01  5.137375727671E+00
9596         -96.96796200   30.51435600  0.000000E+00 -2.673165847894E+01  5.122995590057E+00
9597         -96.96801000   30.51336800  0.000000E+00 -2.673226148173E+01  5.108521007458E+00
9598         -96.96805900   30.51238100  0.000000E+00 -2.673286562369E+01  5.093983509674E+00
9599         -96.96810700   30.51139400  0.000000E+00 -2.673347219351E+01  5.079390659013E+00
9600         -96.96815500   30.51040600  0.000000E+00 -2.673408149232E+01  5.064717312919E+00
9601         -96.96820100   30.50941700  0.000000E+00 -2.673469420586E+01  5.049984600269E+00
9602         -96.96824700   30.50842900  0.000000E+00 -2.673530839000E+01  5.035199903070E+00
9603         -96.96829300   30.50744000  0.000000E+00 -2.673592531802E+01  5.020334336159E+00
9604         -96.96833900   30.50645100  0.000000E+00 -2.673654435165E+01  5.005402389102E+00
9605         -96.96838400   30.50546200  0.000000E+00 -2.673716583837E+01  4.990414579709E+00
9606         -96.96843000   30.50447400  0.000000E+00 -2.673778843220E+01  4.975364780258E+00
9607         -96.96847700   30.50348500  0.000000E+00 -2.673841341747E+01  4.960223693296E+00
9608         -96.96852600   30.50249700  0.000000E+00 -2.673903913210E+01  4.945010822688E+00
9609         -96.96857400   30.50150900  0.000000E+00 -2.673966728307E+01  4.929742563498E+00
9610         -96.96862100   30.50052100  0.000000E+00 -2.674029787499E+01  4.914418844848E+00
9611         -96.96866700   30.49953200  0.000000E+00 -2.674093157107E+01  4.899024471605E+00
9612         -96.96871300   30.49854400  0.000000E+00 -2.674156669584E+01  4.883579415171E+00
9613         -96.96875800   30.49755600  0.000000E+00 -2.674220427066E+01  4.868078786835E+00
9614         -96.96880400   30.49656700  0.000000E+00 -2.674284422666E+01  4.852487087348E+00
9615         -96.96884900   30.49557900  0.000000E+00 -2.674348596956E+01  4.836855133838E+00
9616         -96.96889500   30.49459100  0.000000E+00 -2.674412941940E+01  4.821147679657E+00
9617         -96.96894200   30.49360300  0.000000E+00 -2.674477456725E+01  4.805364937432E+00
9618         -96.96898900   30.49261500  0.000000E+00 -2.674542178226E+01  4.789516994386E+00
9619         -96.96903600   30.49162700  0.000000E+00 -2.674607106205E+01  4.773603930452E+00
9620         -96.96908200   30.49063900  0.000000E+00 -2.674672278664E+01  4.757635610986E+00
9621         -96.96912800   30.48965000  0.000000E+00 -2.674737725618E+01  4.741586440105E+00
9622         -96.96917400   30.48866100  0.000000E+00 -2.674803379184E+01  4.725472174805E+00
9623         -96.96922100   30.48767200  0.000000E+00 -2.674869200209E+01  4.709283258286E+00
9624         -96.96926900   30.48668400  0.000000E+00 -2.674935119059E+01  4.693035924674E+00
9625         -96.96931700   30.48569500  0.000000E+00 -2.675001311383E+01  4.676708003437E+00
9626         -96.96936400   30.48470500  0.000000E+00 -2.675067817120E+01  4.660308895943E+00
9627         -96.96941000   30.48371500  0.000000E+00 -2.675134567928E+01  4.643854573416E+00
9628         -96.96945500   30.48272500  0.000000E+00 -2.675201564184E+01  4.627344996777E+00
9629         -96.96950100   30.48173500  0.000000E+00 -2.675268725858E+01  4.610761376966E+00
9630         -96.96954700   30.48074400  0.000000E+00 -2.675336162464E+01  4.594096865951E+00
9631         -96.96959500   30.47975400  0.000000E+00 -2.675403652612E+01  4.577365757186E+00
9632         -96.96964200   30.47876300  0.000000E+00 -2.675471457536E+01  4.560563249356E+00
9633         -96.96969000   30.47777300  0.000000E+00 -2.675539354759E+01  4.543703953530E+00
9634         -96.96973700   30.47678200  0.000000E+00 -2.675607567031E+01  4.526773247093E+00
9635         -96.96978300   30.47579100  0.000000E+00 -2.675676024237E+01  4.509787653539E+00
9636         -96.96983000   30.47480000  0.000000E+00 -2.675744643303E+01  4.492729028094E+00
9637         -96.96987700   30.47380900  0.000000E+00 -2.675813465200E+01  4.475606633392E+00
9638         -96.96992300   30.47281800  0.000000E+00 -2.675882531748E+01  4.458429553189E+00
9639         -96.96997000   30.47182700  0.000000E+00 -2.675951758580E+01  4.441179919645E+00
9640         -96.97001700   30.47083500  0.000000E+00 -2.676021259476E+01  4.423849782853E+00
9641         -96.97006600   30.46984400  0.000000E+00 -2.676090804422E+01  4.406455691885E+00
9642         -96.97011400   30.46885300  0.000000E+00 -2.676160592741E+01  4.389007389172E+00
9643         -96.97016200   30.46786300  0.000000E+00 -2.676230508724E+01  4.371513396428E+00
9644         -96.97021100   30.46687200  0.000000E+00 -2.676300654055E+01  4.353930647660E+00
9645         -96.97025900   30.46588100  0.000000E+00 -2.676371042398E+01  4.336293926599E+00
9646         -96.97030700   30.46489000  0.000000E+00 -2.676441630218E+01  4.318594614539E+00
9647         -96.97035500   30.46390000  0.000000E+00 -2.676512343506E+01  4.300850383210E+00
9648         -96.97040300   30.46290900  0.000000E+00 -2.676583329034E+01  4.283026347629E+00
9649         -96.97045100   30.46191800  0.000000E+00 -2.676654512997E+01  4.265140115578E+00
9650         -96.97050000   30.46092800  0.000000E+00 -2.676725776075E+01  4.247201126262E+00
9651         -96.97054900   30.45993800  0.000000E+00 -2.676797236040E+01  4.229200431105E+00
9652         -96.97059700   30.45894900  0.000000E+00 -2.676868862913E+01  4.211164368684E+00
9653         -96.97064500   30.45795900  0.000000E+00 -2.676940760872E+01  4.193048986778E+00
9654         -96.97069300   30.45696900  0.000000E+00 -2.677012855046E+01  4.174872226415E+00
9655         -96.97074100   30.45597900  0.000000E+00 -2.677085145066E+01  4.156634228991E+00
9656         -96.97078800   30.45499000  0.000000E+00 -2.677157600941E+01  4.138361415862E+00
9657         -96.97083500   30.45400200  0.000000E+00 -2.677230176161E+01  4.120045875666E+00
9658         -96.97088300   30.45301400  0.000000E+00 -2.677302899343E+01  4.101661629363E+00
9659         -96.97093000   30.45202600  0.000000E+00 -2.677375862578E+01  4.083225009843E+00
9660         -96.97097700   30.45103900  0.000000E+00 -2.677448942979E+01  4.064746423715E+00
9661         -96.97102500   30.45005200  0.000000E+00 -2.677522169151E+01  4.046199842378E+00
9662         -96.97107200   30.44906600  0.000000E+00 -2.677595557643E+01  4.027619828051E+00
9663         -96.97111800   30.44808000  0.000000E+00 -2.677669185046E+01  4.008988026882E+00
9664         -96.97116500   30.44709500  0.000000E+00 -2.677742879238E+01  3.990307486212E+00
9665         -96.97121200   30.44611000  0.000000E+00 -2.677816763763E+01  3.971567751471E+00
9666         -96.97125900   30.44512500  0.000000E+00 -2.677890838217E+01  3.952768979865E+00
9667         -96.97130700   30.44414100  0.000000E+00 -2.677964976212E+01  3.933922478971E+00
9668         -96.97135500   30.44315800  0.000000E+00 -2.678039224517E+01  3.915036345781E+00
9669         -96.97140200   30.44217400  0.000000E+00 -2.678113787104E+01  3.896080635180E+00
9670         -96.97145000   30.44119000  0.000000E+00 -2.678188488772E+01  3.877059130453E+00
9671         -96.97149800   30.44020700  0.000000E+00 -2.678263298908E+01  3.857998668444E+00
9672         -96.97154600   30.43922300  0.000000E+00 -2.678338374073E+01  3.838861367988E+00
9673         -96.97159300   30.43823900  0.000000E+00 -2.678413684865E+01  3.819673782068E+00
9674         -96.97164200   30.43725500  0.000000E+00 -2.678489082619E+01  3.800413904997E+00
9675         -96.97169100   30.43627100  0.000000E+00 -2.678564665326E+01  3.781096782340E+00
